予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
キャンセル済（予約直後）,RC32457434637117616,,,2016/2/16 17:41,,2016/2/16 17:47,,3,0,SKY771,,,,,来店,2016/2/21 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/2/24 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（スタッドレス・4WD・喫煙可）,Sクラス（スタッドレス・4WD・喫煙可）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,8000,0,3240,0,0,11240,0,0,0,11240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
予約確認済,RC32457434645237633,,,2016/2/16 17:55,2016/2/16 18:18,,,3,0,SKY771,,,,,来店,2016/2/21 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/2/24 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（スタッドレス・4WD・喫煙可）,Sクラス（スタッドレス・4WD・喫煙可）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,8000,0,3240,0,0,11240,500,0,10740,11240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC62457437572294437,,,2016/2/19 15:53,2016/2/19 16:01,,,1,0,ANA4837,,,,,来店,2016/2/29 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/2 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5500,0,2160,0,0,7660,0,0,7660,7660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC72457438509836329,,,2016/2/20 14:09,2016/2/20 15:43,,,1,0,BC171,,,,,来店,2016/3/12 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/18 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,17100,0,7560,0,0,24660,0,0,24660,24660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC72457438821737647,,,2016/2/20 22:49,2016/2/21 8:58,,,2,0,ANA4723,,,,,来店,2016/2/21 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/2/23 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,13000,0,3240,0,0,16240,0,0,16240,16240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル確認済,RC12457439006207854,,,2016/2/21 0:10,2016/2/21 10:41,2016/3/5 20:19,2016/3/5 20:44,1,0,ADO025,アパホテル＜札幌＞,北海道札幌市中央区南二条西七丁目１０－１,011-281-8111,RYa05nwdf6,来店,2016/3/14 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/15 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,2900,0,1080,0,0,3980,0,0,0,3980,0,0,"チェックイン：2016/03/14 17:00
チェックアウト：2016/03/15","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC22457440391040902,,,2016/2/22 10:51,2016/2/22 10:54,,,1,0,JAL511,ホテルリブマックス千歳,北海道千歳市清水町3-14-1,0123-23-8100,RYa05iwk9x,来店,2016/2/27 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/2/29 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,5400,0,3240,0,0,8640,0,0,8640,8640,0,0,"チェックイン：2016/02/27 23:00
チェックアウト：2016/02/29","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC22457440589801668,,,2016/2/22 16:23,2016/2/23 11:42,,,7,2,航空便利用なし,,,,,来店,2016/3/11 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/15 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,Gクラス（禁煙・スタッドレス・4WD）,Gクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,16000,0,0,0,0,16000,1000,0,15000,16000,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC22457440849212853,,,2016/2/22 23:35,2016/2/23 11:47,,,2,0,ANA4715,,,,,来店,2016/3/23 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/25 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7500,0,0,0,0,7500,0,100,7400,7500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32457441405033534,,,2016/2/23 11:15,2016/2/23 11:31,,,1,0,JAL511,,,,,来店,2016/2/27 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/2/28 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5500,0,0,0,0,5500,0,0,5500,5500,0,0,,喫煙車 x 1,,,,,,現地決済
