,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cat_1,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,cat_2,num_24,cat_3,cat_4,num_25,num_26,num_27,cat_5,num_28,num_29,cat_6,cat_7,cat_8,num_30,cat_9,cat_10,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,cat_11,cat_12,num_42,cat_13,num_43,num_44,num_45,cat_14,cat_15,num_46,num_47,num_48,num_49,num_50,num_51,num_52,num_53,num_54,cat_16,num_55,num_56,num_57,cat_17,num_58,cat_18,num_59,num_60,num_61,num_62,num_63,num_64,num_65,cat_19,num_66,num_67,num_68,num_69,num_70,num_71,cat_20,num_72,num_73,num_74,num_75,num_76,cat_21,num_77,num_78,cat_22,num_79,cat_23,cat_24,num_80,num_81,cat_25,num_82,cat_26,cat_27,cat_28,num_83,num_84,num_85,cat_29,num_86,num_87,num_88,num_89,num_90,cat_30,num_91,cat_31,cat_32,num_92,num_93,num_94,num_95,num_96,num_97,num_98,num_99,num_100,num_101,cat_33,num_102,num_103,num_104,num_105,num_106,num_107,num_108,num_109,num_110,num_111,num_112,cat_34,num_113,num_114,num_115,cat_35,num_116,num_117,num_118,num_119,cat_36,num_120,cat_37,num_121,num_122,cat_38,cat_39,num_123,num_124,num_125,num_126,num_127,num_128,num_129,num_130,num_131,num_132,num_133,num_134,cat_40,cat_41,cat_42,num_135,cat_43,num_136,num_137,num_138,num_139,cat_44,cat_45,cat_46,num_140,num_141,cat_47,num_142,num_143,num_144,cat_48,cat_49,cat_50,num_145,num_146,num_147,num_148,num_149,num_150,cat_51,num_151,cat_52,num_152,cat_53,num_153,num_154,num_155,num_156,num_157,cat_54,num_158,num_159,num_160,num_161,num_162,num_163,num_164,num_165,num_166,num_167,num_168,cat_55,num_169,num_170,num_171,num_172,num_173,cat_56,num_174,num_175,num_176,num_177,num_178,num_179,num_180,num_181,num_182,num_183,num_184,cat_57,num_185,cat_58,num_186,num_187,num_188,cat_59,cat_60,num_189,cat_61,num_190,num_191,num_192,num_193,num_194,num_195,num_196,num_197,num_198,cat_62,num_199,num_200,num_201,cat_63,num_202,cat_64,cat_65,cat_66,num_203,num_204,num_205,num_206,num_207,num_208,cat_67,cat_68,num_209,num_210,cat_69,cat_70,num_211,cat_71,num_212,num_213,num_214,num_215,num_216,num_217,num_218,num_219,num_220,num_221,num_222,num_223,num_224,num_225,cat_72,cat_73,num_226,num_227,num_228,cat_74,num_229,num_230,num_231,num_232,cat_75,num_233,num_234,cat_76,num_235,cat_77,num_236,num_237,num_238,cat_78,num_239,cat_79,num_240,num_241,num_242,cat_80,num_243,num_244,cat_81,cat_82,num_245,cat_83,num_246,num_247,num_248,num_249,num_250,num_251,num_252,num_253,num_254,num_255,num_256,cat_84,cat_85,num_257,cat_86,num_258,num_259,cat_87,cat_88,num_260,num_261,num_262,cat_89,num_263,cat_90,cat_91,cat_92,num_264,num_265,num_266,num_267,num_268,num_269,num_270,num_271,cat_93,num_272,num_273,num_274,cat_94,cat_95,num_275,cat_96,num_276,num_277,num_278,num_279,cat_97,num_280,num_281,num_282,num_283,num_284,num_285,num_286,num_287,num_288,num_289,num_290,num_291,num_292,cat_98,num_293,num_294,num_295,num_296,cat_99,cat_100,num_297,num_298,num_299,num_300,num_301,cat_101,cat_102,num_302,cat_103,num_303,num_304,cat_104,cat_105,num_305,num_306,num_307,num_308,num_309,num_310,num_311,num_312,num_313,num_314,cat_106,num_315,cat_107,num_316,cat_108,num_317,num_318,num_319,num_320,num_321,num_322,num_323,num_324,num_325,num_326,cat_109,cat_110,num_327,num_328,cat_111,cat_112,num_329,num_330,num_331,num_332,num_333,num_334,num_335,num_336,num_337,num_338,num_339,num_340,num_341,num_342,cat_113,num_343,num_344,num_345,cat_114,num_346,num_347,num_348,cat_115,num_349,cat_116,cat_117,num_350,cat_118,num_351,num_352,num_353,num_354,num_355,num_356,num_357,num_358,num_359,num_360,num_361,num_362,num_363,num_364,num_365,num_366,num_367,cat_119,num_368,cat_120,num_369,num_370,num_371,num_372,num_373,num_374,num_375,cat_121,num_376,num_377,num_378,num_379,num_380,num_381,num_382,num_383,num_384,num_385,num_386,cat_122,num_387,cat_123,cat_124,num_388,num_389,num_390,num_391,cat_125,num_392,num_393,cat_126,cat_127,cat_128,cat_129,num_394,num_395,num_396,num_397,cat_130,num_398,num_399,num_400,num_401,cat_131,num_402,num_403,num_404,num_405,num_406,num_407,num_408,num_409,num_410,num_411,num_412,num_413,cat_132,cat_133,num_414,num_415,num_416,cat_134,cat_135,id,gb
14208,1543.9,,,822.0,,76.2,27.0,1.0,193.0,4.4,4.1,,,214.0,2163.4,1.0,,59.4,,6762.8,,,,,1.0,,2.0,1.0,,82.0,-9900.7,1.0,135.6,5513477.88,1.0,1.0,1.0,0.0,2.0,1.0,,905828.9,135.6,1.0,,,,,,15.0,119845.32,1.0,1.0,,1.0,533844.95,,5851170.73,1.0,1.0,,,,,743395.5,,0.0,-185608.62,,1.0,0.0,,36.4,1.0,15042.53,1.0,0.0,10000.0,,6838857.44,,111.2,,215.0,,0.0,1778.1,1778.1,2629.7,5218.9,1.0,593.0,,15.6,826.0,,2.0,10.0,,1.0,-100.0,1.0,1.0,10036.3,9900.7,1.0,,1.0,2.0,1.0,1778.1,193.0,-24.4,1.0,,4984.7,22740.0,,,1.0,,1.0,1.0,9976.9,159.0,-62.9,1.0,,22.0,1.0,,,,1.0,0.0,,14.4,-16903.81,,8718148.91,,,4984.7,4984.7,51.54,1.0,6762.8,1543.9,1.0,1.0,,1778.1,,23090.73,1.0,450000.0,1.0,,0.0,25.0,2.0,3.0,9976.9,,,,135600000.0,903.0,0.0,,30.0,0.0,904.0,2.0,1.0,1.0,,1.0,1701.9,,,0.0,1.0,3.0,1.0,,2000.0,1.0,,,1.0,1.0,1.0,2.0,0.0,,2589.2,-633.0,,,1.0,0.33,1.0,,1.0,50.0,908082.0,1861.5,,,1.0,5938922.76,0.62,44.0,120000.0,0.0,,1.0,0.6778,,0.0,23.0,1.0,41769.22,,,903.0,4.0,1.0,1.1516,1778100000.0,0.2629,8.2,0.02,0.1189,0.5275,1.0469,,0.0625,1.0,6.0,0.0,1.0,3865.3,10.0,0.0,2.0,500.0,,1.0,,4.0,0.21,2023.5,185608.62,,4984.7,15.0,,1.0,50.0,0.0,0.0,1.0,0.68,1.0,2.0,1.0,4.0,0.0,1.0,26.0,,,2.0,2.0,0.0076,,1.0,1.0,1475200.94,1.0,0.0,2.0,30.0,,75170.25,,27.0,0.0,0.0,,,,,96.45,1.0,10.0,,,8851205.67,1.0,2.0,2.0,63.39,907.0,1.0,1000.0,825.0,1.0,28.0,12.0,,1701.9,945058.0,1.0,3865.3,1.0,22740.0,,,1.0,,111.2,2.0,1.0,,1.0,0.0,,,,,,1.0,,,-100.0,,1.0,1.0,,1.0,,0.0,1.0,1.0,,,,1.0,0.0,2.0,1.0,1.0,9976.9,5218.9,,6762.8,9900.7,9900.7,9976.9,,1.0,,,,1.0,1.0,207.0,1.0,12613.64,8.0,,,1.0,,,2938.3,190.9309,74.5116,95.4536,,0.0272,0.2461,1217.4,1.9116,,0.0,849.0,,108.3236,,3.0,1.0,1.0,,-905828.9,77.0,,30.0,3.0,1.0,,1.0,1543.9,88.0,1.0,1.0,135.6,76.2,135.6,,135.6,,6762.8,135.6,0.0,135.6,2.0,2.9,2.0,,2.0,48.0,8.0,1.0,0.0,36.4,,,,,,1.0,3.0,2000.0,,1.0,1.0,,6762.8,4984.7,301.9,,,,,,0.0,593.0,908.0,0.0,,3.0,1.0,1778.1,60.0,1.0,1687.9,0.0,,1.0,,3.0,1.0,0.0,1.0,5218.9,0.0135,0.0135,0.0,135600000.0,,135600000.0,76200000.0,0.0,0.02,2000000.0,,,120000.0,,0.0,0.0,2.0,,1.0,,0.78,9976.9,51.54,0.0,,,2.0,,,135.6,6762.8,9976.9,135.6,1664.7,,1072479.5,1904898.5,,1.0,8.0,1.0,1.0,263.8,-48.3,,,1.0,,1.0,1.0,1.0,2.0,1.0,,44720.15,2036.7,,1.0,933.3,,2177.4,,1.0,120000.0,,10036.3,9976.9,0.0,,0.0,0.0,0.0,9976.9,6762.8,6762.8,1.0,1.0,6996357.44,0.0,0.0,1.0,1.0,928.0,0.0
14066,20.4,16.4,,585.0,,690.6,20.0,1.0,252.0,,26.2,,692.4,82.0,1070.6,1.0,,,,1257.1,,,,,1.0,,1.0,1.0,,72.0,4603.7,1.0,145.6,449698.46,2.0,1.0,1.0,69821.03,2.0,1.0,,1376718.48,145.6,2.0,,,,545.0,,20.0,112176.1,1.0,1.0,500.0,1.0,323481.99,,4417447.53,4.0,1.0,,,,,0.0,,0.21,-290170.19,,1.0,0.02,,17.5,1.0,265341.69,2.0,0.06,0.0,,438263.16,,119.4,,19.0,,1.0,518.7,518.7,92.4,1189.8,1.0,92.4,,19.9,589.0,,2.0,1.0,2.0,1.0,-108.66,1.0,1.0,5294.3,5148.7,1.0,,1.0,2.0,1.0,518.7,252.0,-26.2,1.0,,738.4,0.0,,,1.0,,1.0,1.0,5294.3,,265.6,0.0,,5.0,10.0,,2.0,,1.0,50000.0,,,-50790.07,,9846598.33,,,738.4,738.4,38.19,1.0,1257.1,67.3,0.0,1.0,,518.7,,590957.19,1.0,295000.0,1.0,,0.0,32.0,2.0,4.0,5294.3,,,,0.2349,1765.0,448303.37,,96.0,0.0,2873.0,2.0,1.0,1.0,,1.0,20.4,16.4,,86.45,2.0,1.0,1.0,,253.1,1.0,,,2.0,1.0,1.0,1.0,0.0,,1097.4,-337.0,500.0,,1.0,0.0,1.0,,1.0,500.0,2190018.0,512.0,,,1.0,8920810.39,0.04,,230000.0,2.29,,-0.0,0.2374,,2.0,-1.0,1.0,26279.66,,,1765.0,1.0,1.0,7.7072,0.8368,0.4126,9.0,0.1158,0.1251,0.1251,1.6113,,0.2301,0.0,2.0,0.0,1.0,1137.9,6.0,804.85,3.0,576.0,,1.0,,2.0,,,399916.66,,738.4,14.0,,1.0,500.0,0.0,1.0,1.0,0.9,1.0,2.0,1.0,8.0,,0.0,9.0,,2.0,2.0,2.0,0.1304,,3.0,1.0,1594788.64,2.0,0.0,3.0,59.0,,4522.08,,3.0,0.11699999999999999,21.0,,,,,66172.4,1.0,12.0,,500.0,9698731.89,1.0,,3.0,33.72,1769.0,1.0,1445.0,1765.0,1.0,59.0,1.0,,67.3,400551.0,3.0,1137.9,1.0,0.0,,,1.0,,119.4,2.0,1.0,,1.0,619.8,,,,,46.9,2.0,,,-137.82,,1.0,1.0,,1.0,,457228.76,1.0,1.0,895.52,,,1.0,46.77,2.0,1.0,1.0,5294.3,1189.8,,1257.1,4603.7,4603.7,5294.3,,2.0,,,,1.0,1.0,69.0,1.0,107827.33,10.0,46.9,,1.0,712.2,,,82.0272,0.0,87.0063,,0.1971,0.8521,,4.4497,,0.0,110.0,,0.0,,3.0,1.0,1.0,,-1266972.01,91.0,,59.0,1.0,1.0,,1.0,67.3,209.0,1.0,1.0,145.6,690.6,145.6,,145.6,,1257.1,145.6,712.2,145.6,1.0,17.3,1.0,,1.0,43.0,13.0,2.0,144641.69,17.5,,,,,,2.0,1.0,253.1,,1.0,1.0,,1257.1,738.4,47.3,500.0,,,,,619.8,92.4,2877.0,43.0,,2.0,2.0,518.7,53.0,1.0,399.3,83.94,,1.0,,3.0,1.0,41860.0,1.0,1189.8,0.0275,0.0275,965.0,145600000.0,,145600000.0,1.1142,0.5665,0.1158,100.0,,,230000.0,,0.0,0.0,2.0,,1.0,,2.82,5294.3,38.19,0.0,,,1.0,,,145.6,1257.1,5294.3,145.6,1071.2,,0.0,434277.0,,1.0,11.0,1.0,1.0,,146.2,,,2.0,,2.0,1.0,1.0,1.0,1.0,,9376.01,,,1.0,,,738.6,,2.0,230000.0,,5294.3,5294.3,619.8,511.3,0.0,619.8,0.0,5294.3,1257.1,1257.1,1.0,1.0,1364060.62,0.0,0.0,2.0,1.0,1150.0,0.0
2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22261,1.5,1.7,,1694.0,,1094.6,56.0,1.0,69.0,1.9,24.7,,17.6,73.0,525.4,1.0,,,,671.7,,,,,1.0,,1.0,1.0,,35.0,-1021.6,1.0,77.3,1623033.13,1.0,1.0,1.0,7253.05,2.0,1.0,,139083.74,77.3,,,,,-1017.3,,20.0,19906.3,1.0,1.0,,1.0,104684.58,,850686.76,5.0,2.0,,,,,212941.0,,0.0,-15657.18,127.2,1.0,0.04,,8.1,1.0,85127.42,1.0,0.06,0.0,,1623033.13,,63.4,,2.0,,0.0,216.6,216.6,625.2,670.2,1.0,41.8,,2.9,1698.0,,2.0,14.0,,1.0,-100.0,1.0,2.0,2116.2,2038.9,1.0,,1.0,2.0,2.0,216.6,69.0,-13.9,1.0,,455.1,2446.1,,,1.0,,1.0,1.0,2116.2,1.0,216.6,0.0,,2.0,,,,,1.0,0.0,,4.3,-1266.31,,1819799.31,,,455.1,455.1,6.32,1.0,671.7,1.5,0.0,1.0,,216.6,,121011.33,2.0,20000.0,1.0,,1.0,11.0,2.0,4.0,2116.2,,,,77300000.0,1745.0,0.0,,58.0,0.0,1745.0,2.0,1.0,1.0,,2.0,2.2,1.0,,0.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,45.0,-1629.0,,,1.0,1.13,1.0,,1.0,,79053.0,287.7,,,1.0,820424.4,0.92,,10000.0,0.0,,0.0,0.3174,,0.0,7.0,1.0,2953.91,,,1745.0,11.0,1.0,144.4,216600000.0,0.3224,0.5,0.115,0.0918,1.3737,1.4726,,0.2927,1.0,2.0,0.0,1.0,527.6,9.0,0.0,2.0,234.0,,1.0,,2.0,,63.6,15657.18,,455.1,23.0,,3.0,,0.0,1.0,1.0,0.45,1.0,2.0,1.0,4.0,,1.0,6.0,,,2.0,2.0,0.5172,,2.0,2.0,291959.92,1.0,0.0,2.0,58.0,,26893.04,,11.0,0.0,2.0,,,,,736.94,1.0,1.0,,,1751759.55,1.0,,0.0,2.93,1749.0,1.0,0.0,1703.0,1.0,57.0,2.0,,2.2,16425.0,1.0,527.6,1.0,2446.1,,,1.0,,63.4,2.0,1.0,,2.0,0.0,,,,,,2.0,,,-100.0,,2.0,2.0,,1.0,,0.0,1.0,1.0,74.34,,,1.0,0.0,2.0,1.0,1.0,2116.2,670.2,,671.7,1021.6,1021.6,2116.2,,1.0,,,,1.0,1.0,57.0,2.0,3025.98,6.0,,,1.0,,,360.6,115.5954,100.6242,16.0777,,0.1698,0.3526,214.0,3.1575,,0.0,50.0,,128.8361,,0.0,1.0,1.0,,-139083.74,14.0,,58.0,1.0,1.0,,1.0,1.5,621.0,1.0,1.0,77.3,1094.6,78.0,,77.3,,671.7,78.0,0.0,77.3,1.0,31.7,2.0,,2.0,47.0,2.0,0.0,0.0,8.1,,,,,,2.0,2.0,1.0,,1.0,1.0,,671.7,455.1,,,,,,,0.0,41.8,1749.0,68316.0,,1.0,,216.6,40.0,1.0,153.2,0.0,,1.0,,1.0,1.0,7070.05,1.0,670.2,0.0368,0.0365,0.0,78000000.0,,77300000.0,1094600000.0,0.0,0.115,1000.0,,,10000.0,,0.0,0.0,2.0,,2.0,,9.39,2116.2,6.32,0.0,,,2.0,,,77.3,671.7,2116.2,77.3,236.9,,131619.0,244623.0,,1.0,4.0,1.0,1.0,1.0,153.2,,,1.0,,0.0,1.0,1.0,2.0,1.0,,28006.27,583.4,,1.0,107.7,,374.4,,1.0,15000.0,,2116.2,2116.2,0.0,110.5,0.0,0.0,0.0,2116.2,671.7,671.7,1.0,1.0,1786765.45,0.0,0.08,2.0,1.0,3568.0,0.0
3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18718,204.6,18.6,,429.0,197.1,198.3,14.0,1.0,,1.8,0.1,,,99.0,,1.0,,,,1860.8,,,,,1.0,,2.0,1.0,,22.0,-1367.3,2.0,-308.6,1424796.64,1.0,1.0,1.0,0.0,2.0,1.0,528.0,716431.71,-312.3,,,,,-506.9,,,95000.0,1.0,1.0,,1.0,897547.4,,501672.36,5.0,2.0,,,,,269333.5,,,-43725.56,,1.0,0.2,,6.93,1.0,352078.51,1.0,0.27,,,1304686.64,,-312.3,,178.0,,0.0,-307.3,-307.3,1226.2,1652.4,1.0,0.0,,,433.0,-531.7,2.0,30.0,,1.0,-101.08,1.0,1.0,2093.6,2405.9,1.0,,1.0,2.0,1.0,-307.3,,,1.0,,2168.1,67037.55,,,1.0,,1.0,1.0,1565.6,,-312.3,0.0,,6.0,,-91544.54,,,1.0,,,10.8,-67598.39,,1662280.23,,,2168.1,2168.1,15.19,1.0,1860.8,208.4,0.0,1.0,,-307.3,,455141.93,1.0,,1.0,,0.0,283.0,2.0,0.0,1565.6,,,,-3.4546,,0.0,,18.0,0.0,551.0,2.0,1.0,1.0,,2.0,,,,0.0,1.0,3.0,1.0,,,1.0,,,2.0,1.0,1.0,1.0,0.05,,426.2,,,,1.0,0.99,1.0,,1.0,,120274.0,,,,1.0,696967.33,0.81,,93000.0,0.0,,0.0,1.1885,,1.0,6.0,1.0,71430.66,90.4,,,21.0,1.0,-1.4745,-3.3993,-0.1651,,-0.1658,0.0,0.5655,0.7621,,1.0162,1.0,2.0,1.0,1.0,,33.0,0.0,2.0,6.0,,1.0,,1.0,0.99,1543.9,38705.36,,2168.1,0.0,,1.0,,74000.0,1.0,1.0,0.41,1.0,2.0,1.0,5.0,,1.0,10.0,,,2.0,1.0,0.1266,,7.0,1.0,290577.52,1.0,0.0,1.0,,,134.74,,10.0,0.0577,16.0,,,,,6136.22,2.0,1.0,,,1743465.15,1.0,,0.0,15.37,,1.0,0.0,,1.0,,2.0,,,155563.0,1.0,,1.0,67037.55,,,1.0,,-312.3,2.0,1.0,,1.0,90.4,,,,,,2.0,,,-88.51,,1.0,2.0,,1.0,,0.0,1.0,1.0,11.37,,43.5,1.0,0.0,2.0,1.0,1.0,1565.6,1652.4,,1860.8,1367.3,1367.3,1565.6,,1.0,,,,1.0,1.0,69.0,1.0,89754.74,6.0,3.8,,9.0,,,521.1,385.2363,172.0321,113.7738,,-0.14400000000000002,0.46799999999999997,,0.9474,,0.0,17.0,,139.1073,,4.0,1.0,1.0,,-708713.53,128.0,,,1.0,1.0,,1.0,208.4,203.0,1.0,2.0,-308.6,198.3,-290.0,,-312.3,,1860.8,-290.0,90.4,-312.3,1.0,,2.0,,1.0,33.0,3.0,0.0,0.0,6.93,,,,,10.0,3.0,1.0,5.0,,1.0,1.0,,1860.8,2168.1,,,,,,,90.4,,555.0,89683.0,,1.0,,-307.3,17.0,1.0,,0.0,,1.0,,1.0,1.0,0.0,1.0,1652.4,-0.1852,-0.1491,0.0,-0.5454,247.7,-83.4054,2.1935,0.0485,-0.1678,0.0,,,93000.0,,0.0,0.0,2.0,,1.0,,20.8,1565.6,15.19,0.0,,,2.0,,,-312.3,1860.8,1565.6,-312.3,870.9,,190201.5,603126.0,,1.0,6.0,1.0,1.0,,,,,1.0,,0.0,1.0,1.0,1.0,1.0,,2985.56,737.9,,1.0,,,,,1.0,,,2093.6,1565.6,90.4,,3.7,90.4,531.7,1565.6,1860.8,1860.8,1.0,1.0,1760364.3,0.0,0.12,7.0,1.0,1652.0,0.0
13617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
